timestamp,voltage,current,temperature,soc,delta_v,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,ntc1,ntc2,ntc3,ntc4,bluetooth_connected
2026-08-26 14:24:13.929,31.34,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.8,28.4,28.2,True
2026-08-26 14:24:15.213,31.34,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.4,True
2026-08-26 14:24:16.734,31.35,0.0,29.8,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:24:18.137,31.34,0.0,29.9,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.8,28.3,28.3,True
2026-08-26 14:24:19.495,31.34,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.2,28.5,True
2026-08-26 14:24:20.895,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.3,28.3,True
2026-08-26 14:24:22.329,31.34,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.8,28.3,28.4,True
2026-08-26 14:24:23.711,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.2,True
2026-08-26 14:24:25.214,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.2,28.4,True
2026-08-26 14:24:26.662,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.2,28.5,True
2026-08-26 14:24:28.096,31.34,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.3,True
2026-08-26 14:24:29.524,31.35,0.0,29.8,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.8,28.8,28.3,28.3,True
2026-08-26 14:24:31.014,31.35,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.7,28.9,28.3,28.3,True
2026-08-26 14:24:32.654,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.3,28.4,True
2026-08-26 14:24:34.061,31.35,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:24:35.479,31.34,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.3,True
2026-08-26 14:24:36.904,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.8,28.3,28.3,True
2026-08-26 14:24:38.273,31.34,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:24:39.694,31.35,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.8,28.8,28.3,28.3,True
2026-08-26 14:24:41.063,31.35,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.8,28.9,28.3,28.2,True
2026-08-26 14:24:42.429,31.35,0.0,29.8,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.8,28.9,28.2,28.4,True
2026-08-26 14:24:43.847,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.2,28.4,True
2026-08-26 14:24:45.247,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.2,28.3,True
2026-08-26 14:24:46.733,31.34,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.2,28.4,True
2026-08-26 14:24:48.220,31.34,0.0,29.8,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.2,28.4,True
2026-08-26 14:24:49.615,31.34,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.8,28.3,28.4,True
2026-08-26 14:24:50.998,31.34,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.6,28.8,28.4,28.2,True
2026-08-26 14:24:52.511,31.34,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.1,28.2,28.5,True
2026-08-26 14:24:54.012,31.34,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.3,True
2026-08-26 14:24:55.483,31.35,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.7,28.9,28.3,28.3,True
2026-08-26 14:24:56.928,31.34,0.0,29.8,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.2,28.4,True
2026-08-26 14:24:58.374,31.35,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.7,28.9,28.2,28.4,True
2026-08-26 14:24:59.861,31.34,0.0,29.8,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.3,True
2026-08-26 14:25:21.758,29.08,0.0,29.7,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.2,28.4,True
2026-08-26 14:25:24.101,29.08,0.0,29.7,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.2,28.4,True
2026-08-26 14:25:25.364,29.08,0.0,29.7,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.3,True
2026-08-26 14:25:26.519,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.3,28.2,True
2026-08-26 14:25:27.684,29.08,0.0,29.6,0.0,2.277,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.0,28.2,28.4,True
2026-08-26 14:25:28.868,29.08,0.0,29.7,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.3,28.4,True
2026-08-26 14:25:30.052,29.08,0.0,29.7,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.2,28.4,True
2026-08-26 14:25:31.213,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:25:32.347,29.08,0.0,29.7,0.0,2.277,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.2,28.4,True
2026-08-26 14:25:33.517,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.913,3.926,3.911,3.93,3.92,29.8,28.9,28.2,28.4,True
2026-08-26 14:25:34.797,29.08,0.0,29.8,0.0,2.277,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.4,28.3,True
2026-08-26 14:25:35.980,29.08,0.0,29.8,0.0,2.278,1.652,3.902,3.925,3.912,3.927,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:25:37.149,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.3,True
2026-08-26 14:25:38.378,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.2,28.4,True
2026-08-26 14:25:39.658,29.08,0.0,29.8,0.0,2.277,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.3,28.4,True
2026-08-26 14:25:40.916,29.08,0.0,29.6,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.0,28.2,28.4,True
2026-08-26 14:25:42.194,29.08,0.0,29.8,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.3,28.3,True
2026-08-26 14:25:43.442,29.08,0.0,29.8,0.0,2.278,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.3,28.4,True
2026-08-26 14:25:44.678,29.08,0.0,29.7,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.4,True
2026-08-26 14:25:45.936,29.08,0.0,29.8,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.3,True
2026-08-26 14:25:47.333,29.08,0.0,29.7,0.0,2.278,1.652,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.7,29.0,28.2,28.4,True
2026-08-26 14:25:48.611,29.08,0.0,29.8,0.0,2.278,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.2,28.4,True
2026-08-26 14:25:49.953,29.08,0.0,29.8,0.0,2.278,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.3,True
2026-08-26 14:25:51.261,29.08,0.0,29.7,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.2,28.4,True
2026-08-26 14:25:52.493,29.08,0.0,29.7,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.2,28.5,True
2026-08-26 14:25:53.813,29.08,0.0,29.8,0.0,2.279,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:25:55.068,29.08,0.0,29.8,0.0,2.278,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:25:56.322,29.08,0.0,29.7,0.0,2.279,1.651,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,28.9,28.3,28.3,True
2026-08-26 14:25:57.609,29.08,0.0,29.8,0.0,2.279,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.2,28.4,True
2026-08-26 14:25:58.756,29.08,0.0,29.8,0.0,2.279,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:25:59.912,29.08,0.0,29.7,0.0,2.279,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.2,28.4,True
2026-08-26 14:26:19.062,29.08,0.0,29.8,0.0,2.279,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.3,True
2026-08-26 14:26:21.413,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:22.645,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:23.877,29.08,0.0,29.7,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.2,28.5,True
2026-08-26 14:26:25.131,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:26.349,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:27.567,29.08,0.0,29.6,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.6,29.0,28.2,28.5,True
2026-08-26 14:26:28.782,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.2,28.4,True
2026-08-26 14:26:30.055,29.08,0.0,29.8,0.0,2.28,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:31.304,29.08,0.0,29.6,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.0,28.3,28.4,True
2026-08-26 14:26:32.653,29.08,0.0,29.8,0.0,2.28,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:33.909,29.08,0.0,29.8,0.0,2.28,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.4,True
2026-08-26 14:26:35.175,29.08,0.0,29.6,0.0,2.28,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.1,28.2,28.5,True
2026-08-26 14:26:36.422,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.927,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:37.682,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:38.909,29.08,0.0,29.8,0.0,2.28,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.3,28.4,True
2026-08-26 14:26:40.181,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:26:41.472,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:26:42.904,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.4,True
2026-08-26 14:26:44.158,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.8,28.4,28.4,True
2026-08-26 14:26:45.390,29.08,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.3,28.4,True
2026-08-26 14:26:46.693,29.08,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.3,28.4,True
2026-08-26 14:26:47.987,29.08,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,28.9,28.4,28.4,True
2026-08-26 14:26:49.111,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.3,28.4,True
2026-08-26 14:26:50.575,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:26:51.849,29.07,0.0,29.8,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.4,True
2026-08-26 14:26:53.121,29.07,0.0,29.9,0.0,2.281,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.8,28.4,28.4,True
2026-08-26 14:26:54.414,29.07,0.0,29.7,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.3,28.5,True
2026-08-26 14:26:55.704,29.07,0.0,29.7,0.0,2.282,1.648,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.4,28.4,True
2026-08-26 14:26:56.965,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:26:58.213,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.4,True
2026-08-26 14:26:59.579,29.07,0.0,29.8,0.0,2.282,1.648,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.5,True
2026-08-26 14:27:00.848,29.07,0.0,29.9,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.4,True
2026-08-26 14:27:02.082,29.07,0.0,29.9,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.8,28.5,28.4,True
2026-08-26 14:27:03.302,29.07,0.0,29.7,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.0,28.3,28.4,True
2026-08-26 14:27:04.541,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.4,True
2026-08-26 14:27:05.811,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.4,True
2026-08-26 14:27:07.077,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.5,28.3,True
2026-08-26 14:27:08.504,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:27:09.749,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.5,28.3,True
2026-08-26 14:27:11.150,29.08,0.0,29.9,0.0,2.282,1.648,3.903,3.926,3.912,3.926,3.911,3.93,3.92,29.9,28.8,28.5,28.4,True
2026-08-26 14:27:12.415,29.08,0.0,29.8,0.0,2.282,1.648,3.903,3.926,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:27:13.671,29.07,0.0,29.8,0.0,2.283,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.4,28.4,True
2026-08-26 14:27:15.113,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.5,28.4,True
2026-08-26 14:27:16.482,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.6,28.4,True
2026-08-26 14:27:17.739,29.07,0.0,29.6,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.1,28.4,28.5,True
2026-08-26 14:27:19.052,29.07,0.0,29.9,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.5,28.3,True
2026-08-26 14:27:20.374,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:27:21.645,29.07,0.0,29.8,0.0,2.282,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:27:22.950,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.6,28.4,True
2026-08-26 14:27:24.260,29.07,0.0,29.8,0.0,2.283,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.4,True
2026-08-26 14:27:25.639,29.07,0.0,29.8,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.5,28.4,True
2026-08-26 14:27:26.907,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.4,True
2026-08-26 14:27:28.219,29.07,0.0,30.0,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.6,28.4,True
2026-08-26 14:27:29.523,29.07,0.0,29.9,0.0,2.283,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.4,True
2026-08-26 14:27:30.817,29.07,0.0,29.9,0.0,2.283,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.4,True
2026-08-26 14:27:32.120,29.07,0.0,29.8,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.4,True
2026-08-26 14:27:33.472,29.07,0.0,29.8,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.4,True
2026-08-26 14:27:34.780,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.913,3.926,3.911,3.93,3.92,29.9,28.8,28.7,28.4,True
2026-08-26 14:27:36.041,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:27:37.389,29.07,0.0,29.8,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:38.673,29.07,0.0,29.9,0.0,2.283,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,28.9,28.7,28.4,True
2026-08-26 14:27:39.988,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.7,28.4,True
2026-08-26 14:27:41.382,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.5,28.5,True
2026-08-26 14:27:42.657,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:43.963,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.6,28.4,True
2026-08-26 14:27:45.329,29.07,0.0,29.9,0.0,2.283,1.646,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:27:46.666,29.07,0.0,30.0,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.7,28.4,True
2026-08-26 14:27:47.893,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.7,28.4,True
2026-08-26 14:27:49.339,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:50.671,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.6,28.5,True
2026-08-26 14:27:51.963,29.07,0.0,29.8,0.0,2.283,1.646,3.902,3.925,3.912,3.926,3.911,3.929,3.921,29.8,29.0,28.6,28.4,True
2026-08-26 14:27:53.288,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:54.577,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:27:55.884,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:57.257,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:27:58.582,29.07,0.0,29.8,0.0,2.284,1.646,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.7,28.4,True
2026-08-26 14:27:59.863,29.07,0.0,29.9,0.0,2.284,1.646,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:01.160,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,28.9,28.6,28.5,True
2026-08-26 14:28:02.432,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:03.814,29.07,0.0,29.8,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.6,28.6,True
2026-08-26 14:28:05.186,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:06.523,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.6,28.4,True
2026-08-26 14:28:07.841,29.07,0.0,29.8,0.0,2.285,1.645,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:28:09.195,29.07,0.0,29.8,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:28:10.441,29.07,0.0,29.8,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.5,28.6,True
2026-08-26 14:28:11.906,29.07,0.0,29.8,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.6,True
2026-08-26 14:28:13.253,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,29.0,28.5,28.5,True
2026-08-26 14:28:14.558,29.07,0.0,30.0,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,29.0,28.5,28.5,True
2026-08-26 14:28:15.868,29.07,0.0,29.9,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.1,28.5,28.5,True
2026-08-26 14:28:17.152,29.07,0.0,29.8,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.6,28.5,True
2026-08-26 14:28:18.582,29.07,0.0,30.0,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.5,28.5,True
2026-08-26 14:28:19.887,29.07,0.0,29.7,0.0,2.285,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.7,29.1,28.4,28.6,True
2026-08-26 14:28:21.217,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:22.520,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:23.833,29.07,0.0,29.8,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.5,28.6,True
2026-08-26 14:28:25.137,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.5,True
2026-08-26 14:28:26.572,29.07,0.0,29.8,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:28:27.897,29.07,0.0,29.8,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.5,True
